,楼盘名称,楼盘状态,楼盘性质,楼盘单价,开发商名
1369,荣安招商祥宸府,售罄,住宅,均价 36000元/平,杭州荣福置业有限公司
1370,荣安招商祥宸府,售罄,别墅,均价 40000元/平,杭州荣福置业有限公司
1371,绿城春风金沙,售罄,住宅,均价 37500元/平,杭州绿城浙帆置业有限公司
1372,中旅归锦府,售罄,住宅,均价 46500元/平,杭州港中旅钱江城市发展有限公司
1373,滨江新希望悦潮府,售罄,住宅,均价 33500元/平,杭州滨得房地产开发有限公司
1374,滨江御滨府,售罄,住宅,均价 49657元/平,杭州滨音企业管理有限公司
1375,阳光城保亿翡丽云邸,售罄,住宅,均价 27800元/平,杭州临光房地产开发有限公司
1376,阳光城保亿翡丽云邸,售罄,别墅,总价 443(万/套),杭州临光房地产开发有限公司
1377,金辉紫雅云邸,售罄,住宅,价格待定,杭州融辉铭著实业有限公司
1378,新希望华发锦粼云荟,售罄,住宅,均价 32500元/平,杭州锦瑜置业有限公司
1379,华景川云流名邸,售罄,住宅,均价 11020元/平,杭州萧山华景川房地产开发有限公司
1380,新希望美的长粼府,售罄,住宅,均价 32200元/平,杭州锦澜置业有限公司
1381,世茂国风大境,售罄,住宅,价格待定,杭州临安同人置业有限公司
1382,宝龙融信新世邸,售罄,住宅,均价 17000元/平,杭州临安龙兴房地产开发有限公司
1383,春月锦庐,售罄,住宅,均价 56900元/平,杭州绿城致昇置业有限公司
1384,德信阅杭,售罄,住宅,均价 20500元/平,杭州星信置业有限公司
1385,东原德信印奥湾,售罄,住宅,均价 27800元/平,杭州励东房地产开发有限公司
1386,滨江君品名邸,售罄,住宅,均价 47000元/平,杭州滨博房地产开发有限公司
1387,建发金辉紫璋台,售罄,住宅,价格待定,杭州鑫建辉实业有限公司
1388,宋都济宸府,售罄,住宅,均价 16300元/平,杭州鸿扬投资管理有限公司
1389,良语久园,售罄,住宅,均价 24000元/平,杭州嘉玥房地产开发有限公司
1390,良语久园,售罄,别墅,总价 397(万/套),杭州嘉玥房地产开发有限公司
1391,中天云望,售罄,住宅,均价 40100元/平,杭州天钰房地产开发有限公司
1392,中天云望,售罄,别墅,总价 775(万/套),杭州天钰房地产开发有限公司
1393,凤玺云著府,售罄,住宅,价格待定,杭州金虹置业有限公司
1394,滨耀城,售罄,住宅,均价 27700元/平,杭州星滨置业有限公司
1395,融创城,售罄,别墅,总价 483(万/套),杭州融伦置业有限公司
1396,悦风华,售罄,住宅,均价 46500元/平,杭州骏兴置业有限公司
1397,金地大运桥西府,售罄,住宅,均价 43179元/平,杭州金贤房地产开发有限公司
1398,联发溪语宸庐,售罄,住宅,均价 30489元/平,联发集团杭州联嘉房地产开发有限公司
1399,中南春溪集,售罄,住宅,均价 33000元/平,杭州锦昱置业有限公司
1400,禹洲宋都望林府,售罄,住宅,均价 44900元/平,杭州禹翔房地产开发有限公司
1401,融创滨江御潮府,售罄,住宅,均价 69800元/平,杭州滨融房地产开发有限公司
1402,香栖天第,售罄,住宅,均价 45000元/平,杭州嘉佑置业有限公司
1403,中海望庐,售罄,住宅,均价 56900元/平,杭州中海启晖房地产有限公司
1404,阳光城檀映里,售罄,住宅,均价 47000元/平,杭州碧光房地产开发有限公司
1405,径山园,售罄,别墅,总价 676(万/套),杭州恒盛置业有限公司
1406,光合映,售罄,住宅,价格待定,杭州祥生宜信房地产开发有限公司
1407,北樾府,售罄,住宅,均价 25000元/平,暂无信息
1408,杭辰星万里,售罄,住宅,均价 19800元/平,杭州星雨置业有限公司
1409,龙湖融信天琅府,售罄,住宅,均价 30000元/平,杭州龙湖房地产开发有限公司
1410,阳光城兴耀花漾里,售罄,住宅,均价 19000元/平,杭州光润置业有限公司
1411,保亿阳光城丽光城,售罄,住宅,均价 23000元/平,保亿丽光（杭州）置业有限公司
1412,理想臻品,售罄,住宅,均价 28500元/平,理想四维地产集团有限公司
1413,中天溪风雅韵,售罄,住宅,均价 10334元/平,杭州嘉灿房地产开发有限公司
1414,中天溪风雅韵,售罄,别墅,总价 389(万/套),杭州嘉灿房地产开发有限公司
1415,北上星云府,售罄,住宅,价格待定,杭州美润房地产有限公司
1416,普大福地,售罄,商业类,均价 32000元/平,暂无信息
1417,时代天境,售罄,住宅,均价 22000元/平,杭州明道房地产开发有限公司
1418,湖光山社,售罄,住宅,均价 22300元/平,浙江新广发置业有限公司
1419,融信展望,售罄,住宅,均价 37500元/平,杭州融浩置业有限公司
1420,未来七彩小镇,售罄,商业类,均价 20000元/平,嘉凯城城镇化建设发展（余杭闲林）有限公司
1421,融创滨江御潮府,售罄,别墅,总价 2765(万/套),杭州滨融房地产开发有限公司
1422,保利潮起云上府,售罄,住宅,均价 37500元/平,保利（杭州）房地产开发有限公司
1423,中天汀洲印月,售罄,住宅,均价 20800元/平,杭州铭筑房地产开发有限公司
1424,佳兆业德信云望璞园,售罄,住宅,均价 19500元/平,杭州德信富东置业有限公司
1425,中景华庭,售罄,住宅,均价 28700元/平,杭州隽胜置业有限公司
1426,融信荣望,售罄,住宅,均价 28500元/平,杭州锦官置业有限公司
1427,龙湖湘湖原著,售罄,别墅,总价 855(万/套),暂无信息
1428,九城渔人码头,售罄,住宅,均价 15100元/平,杭州九城置业有限公司
1429,伟业熙境府,售罄,住宅,均价 19800元/平,杭州隽伟置业有限公司
1430,恒大观澜府,售罄,住宅,均价 21000元/平,杭州桐恒置业有限公司
1431,春和云境,售罄,住宅,均价 33000元/平,杭州北和置业有限公司
1432,岸上蓝山公寓,售罄,别墅,总价 744(万/套),暂无信息
1433,卓越明熙府,售罄,住宅,均价 28000元/平,杭州卓越润达置业有限公司
1434,广宇锦上文澜,售罄,住宅,均价 30000元/平,杭州冬宇房地产开发有限公司
1435,坤和融创开元望金沙,售罄,住宅,均价 37500元/平,杭州元融坤房地产开发有限公司
1436,万科前宸,售罄,住宅,均价 30540元/平,杭州名城博园置业有限公司
1437,上塘源著,售罄,住宅,均价 21000元/平,浙江天都实业有限公司
1438,滨江嘉品,售罄,住宅,均价 47000元/平,杭州滨儒企业管理有限公司
1439,联发北秀观云,售罄,住宅,均价 34000元/平,暂无信息
1440,香港置地上河公元,售罄,住宅,均价 37040元/平,杭州瀚置和悦实业发展有限公司
1441,未来旭辉城,售罄,住宅,均价 23047元/平,杭州兴湖置业有限公司
1442,聆潮府,售罄,住宅,均价 33400元/平,杭州北辰京诚置业有限公司
1443,聆潮府,售罄,别墅,总价 650(万/套),杭州北辰京诚置业有限公司
1444,滨江春语蓝庭,售罄,住宅,均价 33000元/平,杭州滨丰房地产开发有限公司
1445,合景泰富揽月臻翠府,售罄,住宅,均价 40800元/平,杭州惠烜有限公司
1446,众安顺源府,售罄,住宅,均价 20500元/平,杭州众安银湖房地产开发有限公司
1447,群升万国天地,售罄,商业类,均价 35000元/平,暂无信息
1448,曲江新鸥鹏杭州第三城（久境府）,售罄,住宅,均价 20800元/平,暂无信息
1449,长麓府,售罄,住宅,均价 18550元/平,杭州临安新都房地产开发有限公司
1450,兴耀星漫里,售罄,住宅,均价 37500元/平,杭州星熙置业有限公司
1451,路劲银城澜仕里,售罄,住宅,均价 23000元/平,杭州隽劲置业有限公司
1452,新希望锦畔云汀,售罄,住宅,均价 20800元/平,杭州锦衡置业有限公司
1453,竹韵小筑,售罄,住宅,均价 15100元/平,杭州临安新都房地产开发有限公司
1454,森临澜府,售罄,住宅,均价 40500元/平,金隅瀚潮（杭州）房地产开发有限公司
1455,花样年对越天,售罄,住宅,均价 42400元/平,杭州花创房地产开发有限公司
1456,融信远洋厘望轩,售罄,商业类,均价 45000元/平,杭州融歆房地产开发有限公司
1457,融创望潮印二期（湖悦江南院）,售罄,商业类,均价 28500元/平,杭州科筑投资开发有限公司
1458,星合映,售罄,住宅,均价 23000元/平,杭州祥生宜远房地产开发有限公司
1459,景瑞路劲海逸翠廷,售罄,住宅,均价 23000元/平,杭州隽恒置业有限公司
1460,绿城桂语映月,售罄,住宅,均价 20563元/平,杭州绿城银湖置业有限公司
1461,春来枫华,售罄,住宅,均价 47000元/平,杭州绿城浙昱置业有限公司
1462,荷源府,售罄,住宅,均价 36900元/平,杭州众安白马房地产开发有限公司
1463,中梁沐宸院,售罄,住宅,均价 34500元/平,杭州石宸置业有限公司
1464,三迪枫丹雅居,售罄,住宅,均价 14600元/平,杭州三升置业发展有限公司
1465,大华潮悦前城,售罄,住宅,均价 18000元/平,杭州大华新湾房地产开发有限公司
1466,蜀惠朝闻花城,售罄,住宅,均价 29800元/平,杭州滨宇房地产开发有限公司
1467,金科博翠碧蓝湾,售罄,别墅,总价 846(万/套),杭州金唐房地产开发有限公司
1468,绿地香港宸瀚里,售罄,住宅,均价 23000元/平,杭州绿臻置业有限公司
1469,杭语清澄,售罄,住宅,均价 23000元/平,杭州西湖房地产集团有限公司
1470,合景泰富寰汇,售罄,商业,价格待定,杭州晋烜房地产开发有限公司
1471,东湖尚府,售罄,住宅,均价 25000元/平,杭州艺尚建设开发有限公司
1472,南樾府,售罄,住宅,均价 17900元/平,杭州地上集团城南房地产有限公司
1473,滨江翠语华庭,售罄,住宅,均价 37500元/平,杭州滨荣房地产开发有限公司
1474,德信中心,售罄,住宅,均价 46500元/平,杭州德信产业发展有限公司
1475,观湖之宸公寓,售罄,住宅,均价 30000元/平,杭州德信九乔置业有限公司
1476,滨江绿城江河鸣翠,售罄,住宅,价格待定,杭州滨合房地产开发有限公司
1477,金地滨与城,售罄,住宅,均价 16100元/平,杭州金戴房地产开发有限公司
1478,荣安春月杭宁府,售罄,住宅,均价 45000元/平,杭州康浩置业有限公司
1479,滨江沁语晓庭,售罄,住宅,均价 34000元/平,杭州滨昌房地产开发有限公司
1480,大家湛景天承美筑,售罄,住宅,均价 36000元/平,杭州祥麟置业有限公司
1481,大家坤和·美筑,售罄,住宅,均价 33500元/平,杭州丰麟置业有限公司
1482,绿城茗春苑,售罄,住宅,均价 37478元/平,杭州茶镇置业开发有限公司
1483,百郦玲珑府,售罄,别墅,均价 49000元/平,甘建投（杭州）房地产有限公司
1484,新湖香格里拉,售罄,住宅,均价 22988元/平,杭州新城创宏房地产开发有限公司
1485,三盛大家汝悦美境府,售罄,住宅,均价 33500元/平,杭州萧麟置业有限公司
1486,荣安春熙上和湾,售罄,住宅,均价 47000元/平,杭州康丰置业有限公司
1487,香悦和鸣府,售罄,别墅,总价 500(万/套),杭州新城英冠鸿轩房地产开发有限公司
1488,顺发·美颂城,售罄,住宅,均价 33500元/平,顺发恒业有限公司
1489,融信天阳云澜天第府,售罄,住宅,均价 38000元/平,杭州融益房地产开发有限公司
1490,远洋建华宸章新邸,售罄,住宅,均价 40000元/平,杭州远宸建祥置业有限公司
1491,融创望潮印一期（云潮府）,售罄,底商,均价 50000元/平,杭州科融置业有限公司
1492,大华春山明月,售罄,住宅,均价 26000元/平,杭州大华青山湖房地产开发有限公司
1493,七彩星商业中心,售罄,商业类,均价 22000元/平,嘉凯城城镇化建设发展（余杭星桥）有限公司
1494,中旅时光里,售罄,住宅,均价 30000元/平,杭州旅投房地产开发有限公司
1495,源著天樾府,售罄,住宅,均价 30000元/平,杭州敏景房地产开发有限公司
1496,桃李湖滨,售罄,住宅,均价 27452元/平,杭州桃李湖滨房地产开发有限公司
1497,桃李湖滨,售罄,别墅,总价 560(万/套),杭州桃李湖滨房地产开发有限公司
1498,滨江博语华庭,售罄,住宅,均价 34000元/平,杭州滨航房地产开发有限公司
1499,滨江星翠澜庭,售罄,住宅,均价 45000元/平,杭州滨泰房地产开发有限公司
1500,招商融信天澜,售罄,住宅,均价 28100元/平,杭州融洽实业有限公司
1501,建发书香印翠,售罄,住宅,均价 58000元/平,杭州兆欣房地产有限公司
1502,星创晶悦府,售罄,住宅,均价 36000元/平,浙江星晖置业有限公司
1503,绿城交投晓月澄庐,售罄,别墅,总价 1043(万/套),杭州绿城交投锦溪置业有限公司
1504,合景泰富寰汇（石门街6号）,售罄,写字楼,均价 20000元/平,暂无信息
1505,滨融府,售罄,住宅,均价 54000元/平,杭州融滨昌盛置业有限公司
1506,德信中南江上云起,售罄,住宅,均价 14000元/平, 德信地产集团有限公司
1507,德信中南江上云起,售罄,别墅,总价 380(万/套),德信地产集团有限公司
1508,招商博奥花宸里,售罄,住宅,均价 32500元/平,招商局地产（杭州）有限公司
1509,景瑞晴海,售罄,住宅,均价 33500元/平,杭州景晖置业有限公司
1510,华景川樾滨府,售罄,住宅,均价 13156元/平,杭州萧山锦翔房地产开发有限公司
1511,佳源驭远玖墅,售罄,住宅,均价 17800元/平,杭州国申房地产开发有限公司
1512,溪上俪庭,售罄,住宅,均价 20000元/平,杭州芳满庭置业有限公司
1513,龙湖湘湖原著,售罄,住宅,均价 28300元/平,暂无信息
1514,滨江观品,售罄,住宅,均价 47208元/平,杭州滨远房地产开发有限公司
1515,严州誉境府,售罄,住宅,均价 23000元/平,杭州新城英冠房地产开发有限公司
1516,华润置地亚奥城,售罄,住宅,均价 47000元/平,华润置地（杭州）发展有限公司
1517,新安郡,售罄,住宅,均价 19000元/平,建德德旭置业有限公司
1518,万科日耀之城,售罄,住宅,均价 47000元/平,杭州万科亚运村开发有限公司
1519,青漫里,售罄,住宅,均价 25600元/平,杭州星涌置业有限公司
1520,宋都如意云庐,售罄,住宅,均价 20000元/平,杭州逸都房地产开发有限公司
1521,合能杭玥府,售罄,住宅,均价 34000元/平,杭州瑞进合能房地产开发有限公司
1522,滨江兴耀滨耀学府,售罄,住宅,均价 38000元/平,杭州星昀置业有限公司
1523,融信美好宝龙锦云澜天里,售罄,底商,均价 40000元/平,杭州美生美置业有限公司
1524,保利和者时光印象府,售罄,住宅,均价 25000元/平,杭州保颐置业有限公司
1525,华鸿东潮云庭,售罄,住宅,均价 19800元/平,杭州鸿城置业有限公司
1526,环翼城,售罄,底商,均价 70000元/平,杭州合威置业有限公司
1527,星创晶晖里,售罄,住宅,均价 36000元/平,浙江韬创置业有限公司
1528,中海望庐|云起武林,售罄,商业类,均价 45000元/平,杭州中海启晖房地产有限公司
1529,赞成漫悦,售罄,住宅,均价 28300元/平,杭州金穗房地产开发有限公司
1530,云起中心,售罄,商业类,均价 44000元/平,杭州云起商用置业有限公司
1531,金成潮塘轩,售罄,住宅,均价 19800元/平,杭州金蓬置业有限公司
1532,绿城桂冠东方,售罄,住宅,均价 47000元/平,杭州绿城亚运村开发有限公司
1533,锦尚和品府,售罄,住宅,均价 51700元/平,杭州滨文房地产开发有限公司
1534,建发银泰天悦,售罄,住宅,均价 21000元/平,桐庐银悦商业发展有限公司
1535,高运尚悦府,售罄,住宅,均价 10000元/平,杭州高运房地产开发有限公司
1536,滨汇之都,售罄,住宅,均价 51500元/平,杭州建泽房地产开发有限公司
1537,金成汀云上府,售罄,住宅,均价 36100元/平,湖州祥新房地产开发有限公司
1538,西湖公馆,售罄,商业类,均价 26000元/平,暂无信息
1539,花曜里,售罄,住宅,均价 37500元/平,暂无信息
1540,滨江滨涛映月,售罄,住宅,均价 37500元/平,杭州滨胜房地产开发有限公司
1541,龙湖坤和·滨康天曜城,售罄,住宅,均价 51500元/平,杭州龙宇置业有限公司
1542,德信滨望之宸,售罄,住宅,均价 16118元/平,杭州德信临宸置业有限公司
1543,中海黄龙云起|三里庐,售罄,商业,均价 58000元/平,杭州中海海创房地产有限公司
1544,雨茗云舍,售罄,住宅,均价 37100元/平,杭州隽龙置业有限公司
1545,众安蒲荷芸邸,售罄,住宅,均价 37710元/平,杭州众安瑞祥房地产开发有限公司
1546,德信银城阅湖之宸,售罄,住宅,均价 30000元/平,杭州银沣房地产开发有限责任公司
1547,春来雅庭,售罄,住宅,均价 40800元/平,杭州绿城浙芷置业有限公司
1548,滨江望涛月明,售罄,住宅,均价 37500元/平,杭州滨胜房地产开发有限公司
1549,东原东傲城,售罄,住宅,均价 18000元/平,杭州东望房地产开发有限公司
1550,招商蛇口花屿观澜里,售罄,住宅,均价 37500元/平,杭州潮悦房地产开发有限公司
1551,绿城云栖燕庐,售罄,住宅,均价 19420元/平,杭州绿城浙超置业有限公司
1552,绿城云栖燕庐,售罄,别墅,总价 330(万/套),杭州绿城浙超置业有限公司
1553,电建悦安府,售罄,住宅,均价 31500元/平,杭州泛悦置业有限公司
1554,电建悦安府,售罄,别墅,总价 600(万/套),杭州泛悦置业有限公司
1555,绿城沐春明月,售罄,住宅,均价 31500元/平,杭州浙行置业有限公司
1556,百富联合国际奥体之星,售罄,商业类,价格待定,浙江百富建设集团有限公司
1557,宋都如意云境,售罄,住宅,均价 23000元/平,杭州轩都房地产开发有限公司
1558,河语光年府,售罄,住宅,均价 38000元/平,杭州万懿置业有限公司
1559,中铁诺德雅逸府,售罄,底商,均价 50000元/平,中铁诺德（杭州）置业有限公司
1560,绿城湖上春风里,售罄,住宅,均价 37500元/平,杭州绿城浙佑置业有限公司
1561,天珏华庭,售罄,住宅,均价 55134元/平,寰华房地产（杭州）有限公司
1562,天珏华庭,售罄,别墅,均价 67900元/平,寰华房地产（杭州）有限公司
1563,复地绿城月映咏荷园,售罄,住宅,均价 22000元/平,杭州复禹置业有限公司
1564,绿城潮听明月,售罄,住宅,均价 42400元/平,杭州浙谦置业有限公司
1565,前湾畅想江澜湾,售罄,住宅,均价 32300元/平,杭州科谊房地产开发有限公司
1566,世茂风颂府,售罄,住宅,均价 40800元/平,杭州茂启房地产开发有限公司
1567,潮和阅江台轩,售罄,住宅,均价 33000元/平,杭州保汇置业有限公司
1568,萧元江南沥城,售罄,住宅,均价 17000元/平,杭州新丝路房地产开发有限公司
1569,枫漫小筑,售罄,住宅,均价 19800元/平,杭州星凝置业有限公司
1570,曲江新鸥鹏杭州第三城（久雍府）,售罄,住宅,均价 22000元/平,杭州曲江新鸥鹏企业运营管理有限责任公司
1571,葛洲坝龙湖中杭府,售罄,别墅,价格待定,葛洲坝（杭州）房地产开发有限公司
1572,新希望华发锦粼云荟,售罄,底商,均价 48000元/平,杭州锦瑜置业有限公司
1573,华家印月,售罄,商业类,价格待定,暂无信息
1574,湖印光年府,售罄,住宅,均价 30000元/平,杭州万沙置业有限公司
1575,臻奥院,售罄,商业类,均价 80000元/平,杭州信达奥体置业有限公司
1576,滨江望品,售罄,住宅,均价 50179元/平,浙江中豪房屋建设开发有限公司
1577,溪悦云和园,售罄,住宅,均价 31400元/平,杭州西誉置业有限公司
1578,春题杭玥府,售罄,商业类,价格待定,杭州瑞进合能房地产开发有限公司
1579,君铂府,售罄,住宅,均价 16257元/平,暂无信息
1580,前湾畅想江澜湾,售罄,别墅,价格待定,暂无信息
1581,星潮映象府,售罄,住宅,均价 45000元/平,杭州瑞诚兴联置业有限公司
1582,滨江潮听映月,售罄,住宅,均价 37500元/平,杭州滨江房产集团股份有限公司
1583,蓝城陶然里,售罄,商业类,价格待定,杭州之一房地产开发有限公司
1584,海潮望月城,售罄,住宅,均价 69800元/平,杭州滨来置业有限公司
1585,绿城沁桂轩,售罄,住宅,均价 37500元/平,杭州绿城宁欣置业有限公司
1586,德信碧桂园印江南,售罄,商业类,价格待定,浙江德盛置业有限公司
1587,太合商业中心,售罄,商业类,价格待定,杭州丰潭实业投资有限公司
1588,柳浪东苑,售罄,住宅,价格待定,暂无信息
1589,憬天国际名座,售罄,商业类,均价 16850元/平,暂无信息
1590,萧然之芯,售罄,商业类,价格待定,暂无信息
1591,阳光城檀悦,售罄,底商,价格待定,杭州泓璟达房地产开发有限公司
1592,九龙仓君廷,售罄,别墅,总价 318(万/套),锦兴房地产开发（杭州）有限公司
1593,柏润国际花园,售罄,住宅,价格待定,暂无信息
1594,东方御府,售罄,住宅,价格待定,杭州和祥房地产有限公司
1595,宝嘉誉峰,售罄,住宅,价格待定,杭州宝嘉房地产开发有限公司
1596,绿都御景蓝湾,售罄,住宅,价格待定,暂无信息
1597,锦润公寓,售罄,住宅,价格待定,暂无信息
1598,滨江西溪之星,售罄,住宅,价格待定,杭州普特房地产开发有限公司
1599,中南白马湖壹号,售罄,住宅,价格待定,杭州中南嘉伟置业有限公司
1600,九龙仓君玺,售罄,住宅,价格待定,九龙仓（杭州）置业有限公司
1601,复地黄龙和山,售罄,商业类,价格待定,暂无信息
1602,钱江御府,售罄,住宅,价格待定,杭州天祥房地产有限公司
1603,景瑞申花郡,售罄,住宅,总价 255(万/套),杭州嘉恒房地产开发有限公司
1604,新湖武林国际公寓,售罄,住宅,价格待定,杭州新湖明珠置业有限公司 
1605,融创大家侯潮府,售罄,住宅,价格待定, 杭州融创大家房地产开发有限公司 
1606,融创河滨之城雨澜轩,售罄,住宅,价格待定,暂无信息
1607,富力西溪悦居,售罄,住宅,价格待定,杭州富力房地产开发有限公司
1608,金地艺境,售罄,住宅,价格待定,杭州褐石房地产开发有限公司  
1609,合景天峻,售罄,住宅,价格待定,杭州弘竣房地产开发有限公司
1610,三盛颐景御园,售罄,别墅,价格待定,杭州铭瑞房地产开发有限公司 
1611,协安紫郡,售罄,住宅,价格待定,浙江运河协安置业有限公司
1612,融信杭州公馆,售罄,住宅,价格待定,杭州融信恺昇房地产开发有限公司
1613,万科未来城二期,售罄,住宅,价格待定,杭州万鼎置业有限公司
1614,中旅城仕公馆,售罄,住宅,价格待定,港中旅成得（杭州）置业有限公司
1615,西溪永乐城,售罄,住宅,价格待定,杭州鑫瑞置业有限公司
1616,万科大都会79号,售罄,住宅,价格待定, 杭州万霆置业有限公司
1617,越秀星汇尚城,售罄,住宅,价格待定,杭州越隽房地产开发有限公司
1618,奥克斯缔逸城,售罄,住宅,价格待定,杭州余杭奥克斯古墩置业有限公司
1619,赞成龙兴道一号,售罄,住宅,价格待定,杭州金泽房地产开发有限公司 
1620,中旅紫金名门,售罄,住宅,价格待定,浙江港中旅置业有限公司
1621,钱塘大观,售罄,住宅,均价 28000元/平,浙江和创置业有限公司 
1622,昆仑华府,售罄,住宅,价格待定,杭州宝仑房地产开发有限公司 
1623,理想康城一品,售罄,住宅,价格待定,杭州康源置业有限公司
1624,和昌云潮,售罄,底商,价格待定,和昌地产集团有限公司
1625,万科缦云坊,售罄,别墅,价格待定,浙江南都置业有限公司
1626,宝嘉誉府,售罄,住宅,价格待定,杭州宝旭房地产开发有限公司
1627,绿城莲园,售罄,住宅,价格待定,浙江昆源房地产开发有限公司
1628,和昌云潮,售罄,商业类,价格待定,和昌地产集团有限公司
1629,大江东宝龙广场,售罄,住宅,均价 16200元/平,宝龙星创实业（杭州）有限公司
1630,武林外滩,售罄,住宅,价格待定,杭州天城房地产开发有限公司
1631,大美公寓,售罄,住宅,价格待定,杭州南苑房地产开发有限公司 
1632,富力十号一期,售罄,住宅,价格待定,杭州品富房地产开发有限公司
1633,中海御道,售罄,住宅,价格待定,杭州中海宏鲲房地产有限公司
1634,耀达金鼎华庭,售罄,住宅,价格待定,杭州云禾置业有限公司
1635,中梁百悦城,售罄,住宅,价格待定,暂无信息
1636,合景叠彩园,售罄,别墅,价格待定,杭州合景房地产开发有限公司
1637,广大融城印象,售罄,住宅,价格待定,杭州融城置业有限公司
1638,滨江西溪明珠,售罄,别墅,价格待定,暂无信息
1639,宋都晨光国际,售罄,住宅,价格待定,杭州恒都房地产开发有限公司
1640,凯德湖墅,售罄,住宅,价格待定,凯德新业（杭州）房地产开发有限公司
1641,融创金成英特学府,售罄,住宅,价格待定,杭州都成置业有限公司
1642,绿地旭辉城,售罄,住宅,价格待定,杭州拓江置业有限公司
1643,万泰城章,售罄,住宅,价格待定,杭州万凯置业有限公司
1644,融创富春壹号院,售罄,住宅,价格待定,杭州富阳融创置业有限公司
1645,赞成乐山红叶,售罄,住宅,价格待定,杭州赞成置业有限公司
1646,蓝色嘉园,售罄,住宅,价格待定,杭州金凌置业有限公司
1647,赞成乐山红叶,售罄,别墅,总价 1080(万/套),杭州赞成置业有限公司
1648,东渡酩悦,售罄,商业类,均价 40000元/平,杭州东渡房地产开发有限公司
1649,世茂智慧之门,售罄,商业类,价格待定,杭州世茂瑞盈置业有限公司 
